76.45
76.30
76.15
76.03
75.88
75.77
75.68
75.58
75.47
75.33
75.28
75.28
75.50
75.65
75.75
75.83
75.90
75.95
75.87
75.75
75.58
75.42
75.22
75.03
74.88
74.77
74.67
74.63
74.77
74.97
75.20
75.47
75.75
76.10
76.53
76.98
77.50
78.02
78.53
79.08
79.68
80.27
80.90
81.50
82.13
82.78
83.25
83.67
84.10
84.45
84.82
85.13
85.48
85.82
86.17
86.50
86.85
87.23
87.60
87.90
88.18
88.47
88.70
88.92
89.10
89.22
89.30
89.27
89.22
89.08
88.88
88.70
88.27
87.83
87.42
87.03
86.60
86.18
85.88
85.60
85.45
85.28
85.10
84.92
84.73
84.52
84.30
84.02
83.72
83.42
83.10
82.75
82.37
81.97
81.57
81.23
80.85
80.48
80.13
79.75
79.33
78.87
78.38
77.90
77.37
76.93
76.50
76.12
75.75
75.43
75.15
74.88
74.58
73.98
73.38
73.00
72.62
72.33
72.00
71.73
71.37
70.98
70.65
70.30
69.98
69.97
69.95
70.07
70.23
70.50
70.73
70.93
71.13
71.35
71.55
71.73
71.97
72.17
72.30
72.43
72.50
72.45
72.37
72.38
72.42
72.42
72.48
72.57
72.68
72.77
72.77
72.78
72.85
72.88
72.95
72.92
72.90
72.83
72.77
72.73
72.67
72.63
72.60
72.53
72.78
72.93
73.10
73.27
73.40
73.52
73.60
73.65
73.72
74.07
74.42
74.52
74.58
74.57
74.57
74.58
74.85
75.07
75.27
75.48
75.72
75.67
75.60
75.53
75.42
75.28
75.17
75.05
74.90
74.75
74.63
74.53
74.42
74.35
74.33
74.33
74.30
74.40
74.53
74.58
74.57
74.60
74.60
74.63
74.68
74.75
74.90
75.03
75.17
75.35
75.52
75.72
75.98
76.20
76.38
76.55
76.77
76.97
77.17
77.42
77.40
77.40
77.37
77.28
77.23
77.10
77.02
76.93
76.90
76.90
76.90
76.93
76.98
77.03
77.05
77.07
76.92
76.83
76.77
76.72
76.70
76.73
76.65
76.62
76.63
76.67
76.73
76.75
76.83
76.88
76.93
76.93
76.92
76.87
76.80
76.72
76.65
76.57
76.48
76.35
76.27
76.18
76.07
75.92
75.78
75.60
75.55
75.52
75.45
75.38
75.35
75.35
75.25
75.23
75.22
75.22
75.18
75.22
75.23
75.20
75.18
75.10
75.23
75.42
75.60
75.87
76.08
76.35
76.53
76.77
77.00
77.23
77.47
77.67
77.92
78.15
78.38
78.63
78.85
79.07
79.22
79.42
79.77
80.05
80.18
80.33
80.53
80.77
81.02
81.27
81.55
81.88
82.18
82.52
82.85
83.23
83.63
84.05
84.47
85.05
85.62
86.12
86.63
87.15
87.62
88.13
88.47
88.70
88.92
89.07
89.18
89.23
89.32
89.37
89.47
89.57
89.70
89.80
89.97
90.18
90.37
90.60
90.67
90.72
90.75
90.53
90.40
90.25
90.08
89.85
89.63
89.42
89.18
88.92
88.60
88.28
87.98
87.67
87.32
86.95
86.62
86.18
85.75
85.33
85.05
84.75
84.37
84.02
83.62
83.33
83.03
82.72
82.43
82.13
81.87
81.55
81.28
81.20
81.13
80.97
80.85
80.82
80.78
80.75
80.72
80.83
81.00
81.22
81.45
81.70
81.97
82.15
82.32
82.40
82.45
82.50
82.52
82.47
82.35
82.23
82.18
82.18
82.15
82.13
82.13
82.38
82.63
82.88
83.22
83.57
83.92
84.32
84.77
85.27
85.78
86.35
86.92
87.48
88.10
88.72
89.30
89.98
90.62
91.28
91.95
92.62
93.28
93.65
94.02
94.28
94.55
94.83
95.15
95.42
95.70
96.00
96.27
96.33
96.47
96.58
96.57
96.58
96.62
96.70
96.83
96.93
97.13
97.35
97.53
97.73
97.95
98.28
98.62
98.28
97.98
97.70
97.35
97.12
96.92
96.68
96.43
96.15
95.83
95.50
95.15
94.83
94.42
93.95
93.52
93.05
92.62
92.10
91.55
90.97
90.42
89.80
89.13
88.47
87.73
87.00
86.35
85.58
84.87
84.15
83.43
82.73
82.03
81.63
81.13
80.63
80.02
79.45
78.82
78.18
77.73
77.25
76.77
76.27
75.85
75.52
75.42
75.30
75.15
75.13
75.05
74.82
74.47
74.12
73.85
73.48
73.10
72.72
72.35
72.78
73.22
73.65
74.20
74.65
75.07
75.50
75.97
76.52
77.05
77.60
78.18
78.47
78.78
79.05
79.28
79.52
79.70
79.92
80.13
80.38
80.60
80.83
81.12
81.38
81.77
82.17
82.52
82.93
83.28
83.52
83.72
83.77
83.83
83.88
84.02
84.15
84.40
84.58
84.83
85.08
85.15
85.28
85.43
85.60
85.60
85.45
85.15
85.08
84.98
84.68
84.38
84.08
83.77
83.52
83.23
83.13
83.03
82.92
82.78
82.63
82.47
82.33
82.17
82.02
81.87
81.70
81.50
81.18
80.90
80.60
80.27
80.20
80.13
80.05
79.97
79.88
79.78
79.67
79.55
79.45
79.38
79.33
79.30
79.13
78.88
78.62
78.70
78.73
78.77
78.85
78.93
79.18
79.45
79.72
79.97
80.25
80.60
80.93
81.27
81.65
82.07
82.48
82.85
83.25
83.67
84.07
84.38
84.45
84.55
84.70
84.77
84.88
85.03
85.15
85.20
85.10
84.95
84.85
84.73
84.53
84.32
84.03
83.78
83.53
83.32
83.13
82.88
82.65
82.48
82.27
82.07
81.85
81.62
81.53
81.42
81.32
81.25
81.25
81.22
81.13
81.02
80.90
80.78
80.85
80.98
81.13
80.98
80.83
80.73
80.67
80.60
80.50
80.57
80.62
80.72
80.78
80.77
80.73
80.72
80.68
80.60
80.45
80.32
80.17
80.00
79.92
79.87
79.77
79.68
79.58
79.53
79.42
79.28
79.02
78.82
78.72
78.63
78.50
78.42
78.40
78.40
78.42
78.42
78.42
78.42
78.37
78.35
78.35
78.32
78.30
78.27
78.27
78.28
78.23
78.27
78.27
78.23
78.30
78.38
78.50
78.65
78.90
79.12
79.12
78.95
78.78
78.48
78.17
77.83
77.55
77.35
77.10
76.67
76.28
75.92
75.52
75.13
74.75
74.37
74.05
73.75
73.52
73.25
72.95
72.62
72.30
72.00
71.70
71.35
70.97
70.67
70.43
70.25
70.20
70.15
70.07
69.93
69.90
69.83
70.12
70.33
70.55
70.78
71.03
71.28
71.55
71.82
72.08
72.32
72.63
72.90
73.17
73.40
73.65
73.88
74.15
74.37
74.52
74.63
74.75
74.82
74.82
74.80
74.98
75.32
75.67
76.08
76.55
77.08
77.57
77.98
78.45
78.88
79.40
79.87
80.40
80.68
80.98
81.25
81.42
81.55
81.63
81.78
81.93
82.17
82.32
82.52
82.80
83.12
83.35
83.53
83.72
83.87
84.00
84.12
84.25
84.40
84.52
84.65
84.42
84.22
84.02
83.78
83.55
83.32
83.10
82.88
82.65
82.45
82.22
82.05
81.85
81.70
81.55
81.37
81.22
81.13
80.97
80.87
80.80
80.72
80.60
80.48
80.35
80.17
79.92
79.67
79.38
79.05
78.72
78.38
78.02
77.70
77.32
76.97
76.60
76.62
76.57
76.43
76.35
76.27
76.23
76.15
76.12
76.05
76.03
76.00
75.93
75.80
75.78
75.80
75.80
75.83
75.85
75.88
75.92
76.05
76.12
76.20
76.35
76.48
76.63
76.83
77.10
77.32
77.53
77.73
77.90
77.93
77.98
78.05
78.15
78.25
78.37
78.47
78.57
78.63
78.70
78.73
78.70
78.70
78.72
78.73
79.68
80.70
81.12
81.50
81.92
82.37
82.90
83.47
84.07
84.62
85.15
85.70
86.18
86.53
86.92
87.37
87.73
88.13
88.47
88.77
89.08
89.40
89.77
90.10
90.48
91.27
92.07
92.87
93.67
94.43
95.20
96.07
97.27
98.35
98.43
98.43
98.33
98.27
98.20
97.93
97.60
97.33
97.07
96.83
96.65
96.58
96.47
96.48
96.47
96.47
96.43
96.32
96.18
96.10
96.05
96.18
96.33
96.48
96.62
96.78
96.02
95.23
95.08
94.98
94.85
94.70
94.48
94.27
94.05
93.87
93.65
93.40
93.22
93.03
92.88
92.75
92.68
92.67
92.73
92.83
92.88
92.95
92.92
92.93
92.87
92.47
92.08
91.68
91.13
90.58
90.02
89.33
88.28
87.30
87.35
87.47
87.65
87.85
88.03
88.42
88.82
89.13
89.48
89.83
90.20
90.57
90.98
91.28
91.55
91.92
92.28
92.73
93.20
93.65
94.08
94.30
94.50
94.68
94.90
95.08
95.32
95.52
95.72
95.95
96.20
96.50
96.98
97.45
97.92
98.32
98.68
99.10
99.50
99.88
100.23
100.17
100.10
99.93
99.72
99.52
99.32
99.13
99.02
98.93
98.90
98.90
98.92
98.82
98.90
98.98
99.13
99.28
99.48
99.73
99.95
100.17
100.37
100.52
100.67
100.75
100.83
100.97
101.05
101.10
101.15
101.22
101.25
101.22
101.20
100.98
100.80
100.52
100.22
99.98
99.73
99.57
99.42
99.27
99.08
99.02
98.93
98.82
98.67
98.50
98.30
98.03
97.57
97.12
96.67
96.28
95.97
95.60
95.20
94.82
94.47
94.55
94.62
94.72
94.83
94.92
95.02
95.12
95.18
95.40
95.55
95.67
95.75
95.95
96.12
96.25
96.33
96.42
96.52
96.52
96.53
96.58
96.65
96.75
96.87
97.15
97.37
97.58
97.82
98.00
98.15
98.17
98.15
98.22
98.33
98.52
98.68
98.97
99.23
99.43
99.53
99.57
99.73
99.90
100.07
100.13
100.15
100.07
100.00
99.93
99.85
99.65
99.38
99.08
98.80
98.48
98.15
97.78
97.33
96.88
96.40
95.88
95.37
94.85
94.30
93.77
93.42
93.00
92.60
92.02
91.43
90.87
90.28
89.70
89.08
88.48
87.90
87.43
86.90
86.42
86.23
86.02
85.77
85.52
85.22
84.75
84.37
84.00
83.60
83.27
82.97
82.80
82.60
82.35
82.07
81.80
81.53
81.25
81.02
80.65
80.40
80.17
79.75
79.37
79.00
78.68
78.45
78.35
78.30
78.22
78.18
78.22
78.28
78.43
78.53
78.65
78.78
79.00
79.32
79.60
80.08
80.65
81.22
81.78
82.27
82.65
82.78
82.90
83.07
83.18
83.33
83.45
83.57
83.72
83.93
84.17
84.43
84.53
84.70
84.87
84.72
84.55
84.40
84.25
84.15
84.07
83.97
83.83
83.73
83.63
83.48
83.35
83.23
83.07
82.92
83.22
83.58
83.92
84.13
84.45
84.75
85.10
85.48
85.90
86.33
86.72
87.03
87.37
87.68
87.98
88.25
88.55
88.88
89.15
89.18
89.25
89.32
89.33
89.38
89.45
89.48
89.35
89.23
89.12
89.12
89.23
89.42
89.62
89.77
89.93
90.08
90.12
90.17
90.18
90.17
90.15
90.10
90.07
90.00
89.92
89.92
90.07
90.25
90.43
90.62
90.83
91.03
91.27
91.52
91.75
92.02
92.28
92.67
93.03
93.40
93.32
93.22
93.12
92.98
92.93
92.88
92.70
92.48
92.20
91.88
91.55
91.23
90.90
90.53
90.20
89.88
89.62
89.37
89.12
89.15
89.10
89.02
89.00
88.93
88.87
88.60
88.43
88.22
87.97
87.68
87.38
87.12
86.87
86.57
86.27
85.90
85.68
85.48
85.32
85.08
84.85
84.60
84.38
84.12
83.80
83.45
82.93
82.38
81.82
81.20
80.55
79.88
79.48
79.03
78.60
78.15
77.65
77.17
76.78
76.37
75.98
75.47
75.03
74.68
74.28
73.80
73.45
73.13
72.82
72.52
72.28
71.98
72.08
72.20
72.32
72.48
72.62
72.78
72.98
73.18
73.43
73.70
73.88
74.10
74.32
74.60
74.88
75.25
75.67
76.13
76.62
77.08
77.55
78.07
78.58
79.18
79.77
80.33
80.87
81.52
82.17
82.83
83.52
84.25
85.03
85.78
86.55
87.32
88.10
88.97
89.88
90.82
91.43
92.22
93.05
93.87
94.73
95.52
96.27
97.03
97.53
98.10
98.62
99.08
99.40
99.83
100.23
100.68
101.18
101.67
102.15
102.68
102.85
103.00
103.17
103.45
103.73
103.95
104.13
104.32
104.68
105.05
105.43
105.82
106.20
106.58
106.97
107.28
107.62
107.90
108.22
108.50
108.75
109.03
109.37
109.68
110.00
110.33
110.68
110.90
111.13
111.33
111.53
111.68
111.72
111.75
111.78
111.88
112.00
112.07
112.12
112.17
112.27
112.20
112.03
111.95
111.85
111.72
111.58
111.50
111.58
111.60
111.62
111.70
111.92
112.08
112.25
112.37
112.38
112.40
112.33
112.27
112.17
112.10
111.93
111.60
111.25
110.90
110.52
109.95
109.20
108.47
107.72
106.97
106.20
105.43
104.67
103.93
103.17
102.30
101.35
100.43
99.50
98.53
97.50
96.40
95.28
94.13
92.95
91.85
90.70
89.57
88.43
87.32
86.32
85.30
84.50
83.73
82.90
82.03
81.10
80.15
79.12
78.13
77.20
76.15
75.07
74.02
72.95
71.85
71.55
71.32
71.03
70.72
70.40
70.08
69.82
69.53
69.33
69.08
68.88
68.70
68.50
68.28
68.25
68.17
67.92
67.70
67.50
67.45
67.40
67.35
67.35
67.35
67.37
67.43
67.48
67.52
67.53
67.67
67.83
67.90
68.03
68.15
68.28
68.55
68.82
69.12
69.43
69.77
70.08
70.60
71.23
71.92
72.63
73.33
73.83
74.27
74.75
75.28
75.83
76.43
77.10
77.75
78.45
79.17
79.87
80.55
81.25
81.88
81.80
81.77
81.78
81.85
81.92
82.02
82.12
82.18
82.25
82.37
82.50
82.62
82.77
82.93
83.00
83.12
83.43
83.65
83.92
84.20
84.50
84.78
85.02
85.22
85.47
85.67
85.72
85.78
85.95
86.08
86.22
86.42
86.75
87.10
87.47
87.72
87.98
88.20
88.43
88.65
88.95
88.98
88.88
88.77
88.62
88.52
88.38
88.17
87.98
87.78
87.65
87.43
87.17
86.93
86.77
86.60
86.50
86.42
86.32
86.35
86.40
86.47
86.52
86.57
86.67
86.73
86.68
86.67
86.62
86.50
86.28
86.07
85.87
85.63
85.35
85.17
84.95
84.83
84.65
84.45
84.23
83.98
83.63
83.35
83.05
82.68
82.37
82.12
81.73
81.43
81.12
80.82
80.42
80.07
79.70
79.40
79.05
78.80
78.52
78.42
78.17
77.98
77.75
77.57
77.40
77.22
77.05
76.95
76.97
77.10
77.20
77.33
77.53
77.70
77.77
77.90
78.03
78.17
78.33
78.43
78.48
78.48
78.48
78.47
78.42
78.40
78.47
78.58
78.73
78.95
79.23
79.52
79.77
80.02
80.32
80.50
80.72
80.95
81.25
81.58
81.92
82.28
82.73
83.15
83.52
83.95
84.48
84.95
85.48
85.98
86.53
87.08
87.58
88.03
88.48
88.93
89.43
89.85
90.27
90.48
90.80
91.12
91.48
91.75
91.98
92.22
92.45
92.65
92.70
92.65
92.62
92.60
92.58
92.58
92.58
92.52
92.43
92.35
92.27
92.18
92.13
91.98
91.87
91.80
91.73
91.65
91.53
91.40
91.33
91.25
91.17
91.07
90.97
90.88
90.80
90.73
90.67
90.58
90.48
90.38
90.32
90.27
90.25
90.23
90.22
90.18
90.13
90.05
89.93
89.78
89.62
89.45
89.30
89.20
89.13
89.08
89.03
88.98
88.95
88.92
88.90
88.90
88.90
88.92
88.97
89.02
89.08
89.17
89.25
89.32
89.37
89.42
89.45
89.45
89.43
89.45
89.47
89.47
89.47
89.45
89.43
89.52
89.57
89.55
89.53
89.52
89.52
89.52
89.43
89.38
89.35
89.33
89.33
89.33
89.35
89.37
89.38
89.40
89.40
89.38
89.33
89.27
89.20
89.13
89.08
89.05
89.05
89.08
89.13
89.25
89.35
89.47
89.58
89.65
89.78
89.92
90.05
90.20
90.35
90.82
91.27
91.87
92.50
92.67
92.82
92.93
92.90
92.88
92.82
92.77
92.72
92.67
92.62
92.53
92.45
92.38
92.30
92.27
92.20
92.10
92.02
91.93
91.87
91.83
91.80
91.77
91.73
91.85
91.95
92.05
92.15
92.23
92.37
92.52
92.68
92.87
93.02
93.17
93.30
93.52
93.73
93.93
94.13
94.32
94.50
94.67
94.85
94.87
94.87
94.82
94.78
94.73
94.68
94.65
94.57
94.50
94.45
94.42
94.35
93.98
93.62
93.10
92.55
92.48
92.42
92.40
92.58
92.77
93.00
93.22
93.42
93.60
93.77
93.93
94.08
94.22
94.35
94.45
94.57
94.72
94.87
95.03
95.22
95.40
95.60
95.80
95.98
96.00
96.00
95.97
95.90
95.87
95.78
95.68
95.55
95.40
95.27
95.12
95.05
94.92
94.78
94.68
94.63
94.65
94.67
94.65
94.62
94.73
94.85
94.87
94.88
94.90
94.90
94.88
94.83
94.77
94.75
94.67
94.62
94.55
94.50
94.45
94.43
94.40
94.37
94.32
94.23
94.17
94.08
94.00
93.92
93.83
93.77
93.72
93.58
93.47
93.32
93.13
93.05
93.00
92.93
92.95
92.97
93.02
93.07
93.10
93.17
93.23
93.42
93.65
93.90
94.17
94.45
94.73
95.05
95.32
95.60
95.82
95.90
96.00
96.08
96.15
96.17
95.97
95.77
95.58
95.38
95.20
95.08
95.10
95.12
95.05
94.90
94.77
94.67
94.53
94.32
94.15
93.98
93.83
93.63
93.40
93.13
92.87
92.62
92.32
91.98
91.60
91.27
90.97
90.72
90.50
90.28
90.10
90.02
89.83
89.70
89.60
89.47
89.32
89.13
88.87
88.70
88.45
88.17
87.90
87.62
87.35
86.98
86.58
86.20
85.82
85.43
85.07
84.67
84.32
83.95
83.67
83.42
83.12
82.85
82.55
82.27
82.15
82.03
81.95
81.90
81.87
81.77
81.63
81.50
81.45
81.48
81.52
81.53
81.60
81.70
81.80
81.92
82.03
82.20
82.40
82.60
82.80
82.97
83.18
83.38
83.58
83.77
83.92
84.05
84.17
84.30
84.43
84.57
84.78
84.98
85.17
85.27
85.38
85.53
85.67
85.70
85.77
85.85
85.95
86.05
86.13
86.22
86.33
86.47
86.58
86.70
86.82
86.93
87.05
87.10
87.17
87.25
87.30
87.30
87.32
87.33
87.35
87.37
87.42
