82.45
82.13
81.82
81.50
81.17
80.85
80.57
80.33
80.10
80.02
79.98
79.95
79.95
79.90
79.90
79.95
80.00
80.02
80.17
80.32
80.65
81.08
81.53
82.00
82.48
82.80
83.08
83.35
83.62
83.85
84.08
84.35
84.63
84.92
85.20
85.53
85.82
86.08
86.37
86.87
87.40
87.82
88.33
88.82
89.27
89.70
90.12
90.52
90.93
91.35
91.72
92.07
92.43
92.77
93.10
93.40
93.70
94.02
94.33
94.60
94.90
95.22
95.52
95.78
96.08
96.25
96.18
96.15
96.07
95.78
95.47
95.40
95.40
95.43
95.48
95.47
95.50
95.53
95.52
95.45
95.27
94.90
94.52
94.20
93.88
93.08
92.45
91.85
91.23
90.62
90.00
89.37
88.72
88.08
87.55
86.98
86.47
85.95
85.42
84.97
84.47
84.05
83.60
83.20
82.83
82.73
82.63
82.57
82.45
82.25
82.03
81.85
81.68
81.50
81.32
81.13
80.95
80.77
80.62
80.25
79.92
79.53
79.32
79.12
78.98
78.97
79.13
79.23
79.30
79.40
79.52
79.40
79.25
79.07
78.87
78.68
78.47
78.25
78.02
77.82
77.58
77.35
77.22
77.03
76.92
77.27
77.45
77.53
77.63
77.68
77.78
77.90
78.00
78.07
78.07
78.08
78.12
78.20
78.28
78.25
78.27
78.33
78.45
78.60
78.70
78.50
78.28
78.00
77.80
77.70
77.58
77.42
77.30
77.20
77.08
76.98
76.83
76.65
76.42
76.60
76.73
76.87
76.90
76.93
77.22
77.67
78.17
78.68
79.42
80.20
80.98
81.77
82.53
83.33
84.15
84.97
85.78
86.62
87.45
88.25
89.05
89.90
90.65
91.42
92.13
92.82
93.52
94.35
95.20
96.08
96.92
97.77
98.63
99.62
100.58
101.57
102.53
103.48
104.45
105.30
106.12
106.93
107.68
108.42
109.17
109.92
110.70
111.60
112.45
113.30
114.10
114.93
115.73
116.43
117.07
117.73
118.45
119.22
119.98
120.60
121.20
121.80
122.35
122.98
123.27
123.15
123.05
122.95
122.72
122.45
122.15
121.82
121.47
121.10
120.72
120.35
120.00
119.65
119.25
118.88
118.50
118.03
117.63
117.22
116.75
116.32
115.90
115.40
114.92
114.47
113.97
113.45
112.93
112.32
111.68
111.02
110.32
109.60
108.88
108.32
107.75
107.17
106.63
106.10
105.57
105.08
104.62
104.07
103.50
102.92
102.40
101.85
101.25
100.78
100.37
99.90
99.43
98.95
98.47
97.98
97.48
96.77
96.02
95.22
94.48
93.87
93.18
92.50
91.83
91.22
90.58
90.03
89.40
88.80
88.22
87.68
87.10
86.53
86.02
85.52
85.03
84.62
84.15
83.70
83.28
82.87
82.48
82.10
81.72
81.33
81.02
80.72
80.53
80.30
80.10
79.98
79.92
79.85
79.78
79.72
79.62
79.52
79.37
79.18
79.00
78.82
78.58
78.43
78.30
78.12
77.95
77.78
77.63
77.47
77.30
77.13
76.93
76.68
76.50
76.32
76.17
76.30
76.47
76.57
76.53
76.73
76.97
77.18
77.40
77.55
77.73
77.87
78.08
78.25
78.42
78.57
78.73
78.90
79.08
79.30
79.53
79.78
80.02
80.20
80.37
80.57
80.73
80.93
81.10
81.35
81.58
81.78
81.88
82.02
82.13
82.22
82.28
82.35
82.42
82.48
82.62
82.80
82.95
83.13
83.30
83.55
83.80
83.98
84.20
84.47
84.72
85.02
85.20
85.38
85.58
85.77
85.98
86.23
86.43
86.63
86.98
87.27
87.55
87.87
88.32
88.65
89.02
89.42
89.83
90.25
90.67
91.10
91.57
92.07
92.55
93.00
93.48
93.90
94.38
94.75
95.13
95.48
95.82
96.20
96.60
96.90
97.22
97.53
97.88
98.13
98.38
98.57
98.78
99.05
99.33
99.57
99.80
100.02
100.23
100.35
100.48
100.53
100.62
100.70
100.82
100.85
100.97
101.13
101.30
101.45
101.63
101.83
102.15
102.50
102.85
103.22
103.63
104.13
104.63
105.33
105.80
106.17
106.70
107.13
107.50
107.90
108.27
108.62
108.93
109.25
109.50
109.75
110.00
110.25
110.43
110.62
110.80
111.00
111.12
111.08
111.05
111.02
111.02
111.00
110.98
110.98
110.95
110.75
110.58
110.47
110.33
110.22
110.12
110.02
109.93
109.87
109.78
109.77
109.72
109.75
109.73
109.72
109.73
109.75
109.77
109.78
109.77
109.72
109.63
109.58
109.50
109.38
109.33
109.25
109.20
109.15
109.02
108.83
108.65
108.27
107.95
107.78
107.47
107.10
106.80
106.50
106.30
106.08
105.92
105.72
105.60
105.48
105.33
105.25
105.27
105.27
105.25
105.40
105.53
105.87
106.13
106.40
106.65
106.90
107.15
107.45
107.77
108.23
108.65
109.07
109.50
110.05
110.55
111.12
111.67
112.23
112.78
113.28
113.82
114.35
114.88
115.40
115.87
116.42
116.97
117.50
118.00
118.43
118.87
119.42
119.68
119.95
120.20
120.32
120.40
120.48
120.62
120.70
120.67
120.67
120.40
120.17
119.95
119.78
119.58
119.37
119.07
118.78
118.48
118.35
118.22
118.05
117.93
117.73
117.52
117.33
117.13
116.73
116.33
115.93
115.58
115.23
114.90
114.53
114.15
113.77
113.38
112.98
112.57
112.10
111.62
111.07
110.50
109.83
109.12
108.40
107.70
107.00
106.33
105.70
105.10
104.55
103.97
103.30
102.60
101.95
101.30
100.73
100.23
99.60
99.25
98.87
98.42
98.08
97.77
97.45
97.07
96.70
96.37
96.00
95.90
95.63
95.38
95.28
95.15
95.02
94.88
94.75
94.58
94.35
93.95
93.60
93.17
92.68
92.28
91.80
91.35
90.95
90.55
90.18
89.83
89.58
89.35
89.05
88.78
88.42
87.97
87.45
86.92
86.33
85.72
85.10
84.37
83.67
83.07
82.43
81.80
81.18
80.53
79.87
79.20
78.40
77.70
77.02
76.88
76.73
76.62
76.50
76.32
76.15
76.00
75.82
75.78
75.63
75.62
75.63
75.70
75.80
76.03
76.32
76.62
77.08
77.58
78.08
78.60
79.15
79.68
80.20
80.77
81.27
81.92
82.57
83.22
83.93
84.55
85.20
85.82
86.43
87.08
87.62
88.13
88.58
88.98
89.48
90.00
90.60
91.28
92.05
92.87
93.83
94.83
95.90
97.05
98.15
99.18
100.27
101.37
102.42
103.48
104.60
105.62
106.75
107.88
109.00
109.57
110.13
110.68
111.23
111.77
112.28
112.77
113.28
113.70
114.28
114.80
115.22
115.50
115.78
116.02
116.00
115.92
115.78
115.57
115.28
115.02
114.58
114.18
113.82
113.42
113.03
112.63
112.18
111.77
111.33
110.90
110.47
110.03
109.43
108.77
108.18
107.62
107.02
106.52
105.98
105.40
104.80
104.23
103.73
103.18
102.55
101.98
101.32
100.73
100.17
99.62
99.00
98.37
97.77
97.12
96.37
95.72
95.05
94.37
93.87
93.42
92.92
92.42
91.90
91.40
90.90
90.42
89.95
89.43
88.85
88.17
87.52
87.00
86.43
85.83
85.40
85.03
84.67
84.35
84.05
83.80
83.65
83.48
83.30
83.10
82.90
82.70
82.48
82.28
82.12
82.00
81.67
81.42
81.40
81.52
81.73
81.97
82.25
82.43
82.65
82.87
83.12
83.32
83.42
83.53
83.67
83.75
83.88
84.00
84.12
84.23
84.37
84.52
84.58
84.63
84.73
84.80
84.85
84.87
84.68
84.47
83.95
83.45
83.03
82.65
82.33
81.97
81.57
81.18
80.85
80.63
80.60
80.55
80.53
80.57
80.55
80.58
80.67
80.78
81.05
81.00
81.13
81.40
81.62
81.83
82.12
82.40
82.68
82.98
83.27
83.53
84.02
84.47
84.83
85.13
85.38
85.53
85.63
85.75
85.85
85.90
85.90
85.92
85.95
86.00
86.05
86.08
86.07
86.03
86.02
86.02
86.03
86.05
86.15
86.30
86.48
86.63
86.80
87.02
87.28
87.57
88.27
88.88
89.43
89.95
90.40
90.87
91.32
91.77
92.20
92.52
92.68
92.90
93.07
93.22
93.47
93.67
93.83
93.93
93.88
94.08
94.15
94.15
94.18
94.23
94.22
94.22
94.22
94.22
94.17
94.08
93.98
93.83
93.68
93.53
93.32
93.18
92.93
92.72
92.50
92.35
92.25
92.13
92.05
92.00
91.93
91.92
91.93
91.90
91.90
91.90
91.90
91.90
91.90
91.92
91.93
92.15
92.38
92.57
92.70
92.82
92.78
92.80
92.78
92.75
92.70
92.65
92.63
92.67
92.97
93.25
93.52
93.75
94.02
94.32
94.57
94.88
95.13
95.45
95.77
96.13
96.58
96.93
97.28
97.73
98.22
98.68
99.18
99.60
100.07
100.42
100.80
101.25
101.68
102.12
102.58
103.05
103.62
104.20
104.78
105.38
106.15
106.88
107.60
108.28
108.97
109.52
110.02
110.57
111.05
111.50
111.95
112.08
112.22
112.32
112.40
112.30
112.17
112.02
111.87
111.67
111.57
111.52
111.50
111.60
111.68
111.85
112.13
112.38
112.37
112.43
112.53
112.65
112.82
113.00
113.20
113.33
113.52
113.70
113.88
114.03
114.08
114.20
114.35
114.42
114.40
114.43
114.47
114.60
114.70
114.92
115.12
115.12
115.10
115.08
115.10
115.02
114.97
114.88
114.87
114.80
114.58
114.43
114.25
114.12
113.93
113.85
113.83
113.75
113.60
113.50
113.37
113.55
113.70
113.87
113.98
114.13
114.32
114.50
114.73
115.02
115.23
115.42
115.60
115.73
115.95
116.13
116.22
116.27
116.35
116.40
116.43
116.45
116.48
116.35
116.20
116.03
115.90
115.70
115.45
115.27
115.15
114.97
114.77
114.55
114.35
114.10
113.78
113.43
113.08
112.72
112.40
112.27
112.18
112.12
112.02
112.00
111.93
111.93
111.87
111.85
111.85
111.80
111.78
111.73
111.75
111.78
111.78
111.83
111.93
112.05
112.23
112.40
112.67
112.90
113.13
113.32
113.42
113.53
113.57
113.57
113.60
113.58
113.55
113.47
113.27
113.07
112.83
112.60
112.35
112.10
111.80
111.47
111.07
110.80
110.57
110.35
110.12
109.88
109.70
109.45
109.17
108.93
108.63
108.32
107.92
107.58
107.35
107.10
106.90
106.68
106.45
106.18
105.92
105.90
105.80
105.77
105.77
105.67
105.60
105.52
105.38
105.27
105.15
105.03
104.88
104.68
104.55
104.38
104.27
104.10
103.93
103.80
103.60
103.43
103.30
103.18
103.22
103.28
103.40
103.68
103.90
104.15
104.40
104.62
104.92
105.20
105.50
105.83
106.12
106.47
106.90
107.33
107.87
108.33
108.95
109.57
110.15
111.05
111.95
112.82
112.87
112.93
113.05
113.18
113.42
113.60
113.73
113.88
114.02
114.17
114.28
114.40
114.52
114.37
114.28
114.13
114.05
113.98
113.92
113.85
113.80
113.83
113.87
113.88
113.93
114.02
114.00
114.07
114.10
114.17
114.17
114.13
114.03
113.83
113.62
113.42
113.20
112.88
112.55
112.07
111.68
111.47
111.25
111.23
111.17
111.12
111.08
111.02
111.03
110.95
110.88
110.85
110.75
110.70
110.48
110.25
110.07
109.57
109.08
108.58
108.87
109.10
109.33
109.58
109.72
109.83
109.92
109.98
110.05
110.13
110.25
110.38
110.48
110.55
110.60
110.65
110.62
110.57
110.48
110.37
110.25
110.05
109.78
109.50
109.18
108.87
108.67
108.43
108.23
108.02
107.82
107.63
107.57
107.62
107.65
107.67
107.57
107.53
107.40
107.28
107.15
106.85
106.50
106.00
105.52
105.00
104.50
103.93
103.25
102.53
101.80
101.07
100.32
99.57
98.82
98.07
97.28
96.48
95.70
94.97
94.25
93.58
92.92
92.25
91.82
91.40
91.05
90.72
90.42
90.02
89.58
89.15
88.77
88.42
88.17
87.92
87.67
87.43
87.22
87.03
86.82
86.60
86.42
86.17
85.95
85.73
85.47
85.18
84.87
84.53
84.20
83.93
83.62
83.28
83.02
82.87
82.72
82.62
82.60
82.57
82.48
82.42
82.38
82.33
82.28
82.28
82.35
82.48
82.72
83.03
83.30
83.57
83.98
84.38
84.83
85.25
85.72
86.42
87.05
87.68
88.27
88.82
89.38
89.90
90.35
90.80
91.22
91.65
92.05
92.55
93.08
93.65
94.17
94.67
95.20
95.73
96.30
96.83
97.30
97.70
98.12
98.57
98.95
99.40
99.87
100.33
100.82
101.27
101.75
102.20
102.67
103.07
103.45
103.82
104.15
104.32
104.57
104.72
104.92
105.10
105.30
105.50
105.75
106.00
106.23
106.43
106.55
106.70
106.82
106.92
106.92
106.85
106.88
106.97
106.98
107.00
106.95
106.63
106.33
106.05
105.80
105.55
105.30
105.08
104.82
104.55
104.30
103.98
103.68
103.40
103.12
102.78
102.50
102.25
101.85
101.47
101.07
100.67
100.30
99.98
99.67
99.32
99.05
98.82
98.50
98.13
97.75
97.18
96.62
96.10
95.65
95.17
94.70
94.27
93.85
93.55
93.20
92.93
92.62
92.30
91.85
91.35
90.85
90.35
89.90
89.47
88.98
88.50
88.03
87.60
87.33
87.12
86.67
86.23
85.78
85.38
85.02
84.73
84.48
84.22
83.97
83.72
83.40
83.05
82.70
82.33
81.95
81.62
81.27
80.87
80.47
80.03
79.57
79.10
78.67
78.30
77.92
77.58
77.32
77.07
76.82
76.60
76.42
76.18
75.97
75.82
75.67
75.75
75.87
75.90
75.87
75.83
75.80
75.68
75.55
75.37
75.20
75.02
74.87
74.73
74.73
74.78
74.82
74.85
74.92
74.93
75.02
75.08
75.13
75.17
75.15
75.15
75.08
74.97
74.90
74.80
74.68
74.55
74.42
74.38
74.27
74.15
74.08
74.07
74.03
74.02
73.95
73.93
73.92
73.93
73.97
74.03
74.12
74.18
74.28
74.30
74.32
74.32
74.27
74.22
74.18
74.13
74.07
74.00
74.00
74.03
74.07
74.08
74.05
74.07
74.07
74.07
74.07
74.15
74.20
74.23
74.27
74.33
74.38
74.47
74.58
74.75
74.92
75.08
75.27
75.47
75.68
75.93
76.18
76.43
76.63
76.82
77.05
77.27
77.50
77.87
78.18
78.48
78.75
78.92
79.15
79.35
79.57
79.78
80.02
80.27
80.58
80.85
81.08
81.32
81.47
81.60
81.75
81.87
81.82
81.75
81.73
81.70
81.72
81.72
81.68
81.68
81.65
81.63
81.58
81.45
81.28
81.10
80.92
80.78
80.67
80.62
80.75
80.87
81.07
81.30
81.55
81.77
82.00
82.20
82.37
82.50
82.53
82.60
82.62
82.65
82.65
82.63
82.63
82.58
82.58
82.62
82.63
82.67
82.68
82.62
82.52
82.40
82.32
82.27
82.22
82.15
82.07
82.00
81.88
81.75
81.63
81.52
81.45
81.43
81.52
81.48
81.42
81.38
81.52
81.65
81.73
81.83
81.88
81.88
82.00
82.13
82.27
82.42
82.62
82.83
83.17
83.52
83.87
84.20
84.67
85.08
85.32
85.55
85.73
85.83
85.88
85.68
85.55
85.48
85.42
85.33
85.37
85.30
85.22
85.12
85.02
84.88
84.72
84.58
84.55
84.47
84.40
84.35
84.28
84.18
84.12
83.98
83.80
83.55
83.33
83.20
83.08
83.00
82.70
82.43
82.15
81.93
81.72
81.45
81.15
80.90
80.70
80.50
80.27
80.07
79.85
79.70
79.57
79.48
79.32
79.12
78.92
78.83
78.70
78.58
78.35
78.13
78.18
78.23
78.15
78.08
78.03
78.02
78.00
78.05
78.10
78.33
78.50
78.63
78.75
78.87
78.93
79.12
79.25
79.40
79.53
79.62
79.70
79.78
79.62
79.47
79.33
79.17
78.98
78.80
78.70
78.70
78.73
78.80
78.82
78.80
78.80
78.87
79.18
79.47
79.73
79.87
79.93
79.90
79.80
79.93
80.02
80.03
80.05
80.05
80.10
80.13
80.28
80.45
80.60
80.73
80.88
80.90
80.98
81.02
81.07
81.05
80.77
80.43
80.12
79.67
79.40
79.12
78.80
78.50
78.18
77.93
77.63
77.32
77.00
76.73
76.48
76.20
75.97
75.73
75.52
75.43
75.43
75.45
75.47
75.50
75.50
75.47
75.45
75.38
75.37
75.37
75.45
75.52
75.63
75.75
75.82
75.78
75.83
75.85
75.85
75.92
76.07
76.28
76.55
76.67
76.73
76.87
77.02
77.15
77.22
77.18
76.92
76.67
76.40
76.13
75.85
75.52
75.15
74.83
74.53
74.32
74.08
73.87
73.62
73.50
73.20
72.90
72.65
72.38
72.25
72.08
71.90
71.67
71.40
71.07
70.73
70.38
70.07
69.77
69.47
69.17
68.78
68.40
68.15
67.90
67.67
67.47
67.27
67.12
66.88
66.87
66.72
66.53
66.28
66.02
65.75
65.42
65.00
64.85
64.75
64.65
64.50
64.62
64.75
64.92
65.10
65.30
65.48
65.68
65.93
66.20
66.60
66.97
67.40
67.85
68.35
68.87
69.37
69.88
70.38
70.85
71.28
71.77
72.23
72.73
73.23
73.70
74.13
74.60
75.00
75.42
75.90
76.47
77.07
77.77
78.45
79.12
79.70
80.32
80.90
81.43
81.97
82.47
82.98
83.50
83.92
84.37
84.85
85.35
85.80
85.97
86.15
86.30
86.50
86.73
87.03
87.35
87.68
87.78
87.85
87.92
88.00
87.85
87.67
87.47
87.33
87.20
87.07
86.92
86.75
86.63
86.57
86.50
86.40
86.32
86.13
86.03
85.87
85.65
85.45
85.25
85.12
84.93
84.75
84.60
84.43
84.27
84.12
83.83
83.57
83.17
82.78
82.35
81.93
81.45
81.00
80.60
80.23
79.88
79.58
79.28
79.00
78.70
78.38
78.05
77.85
77.50
77.10
76.75
76.45
76.18
75.95
75.68
75.42
75.08
74.73
74.40
74.08
74.20
74.35
74.52
74.62
74.78
74.97
75.13
75.28
75.42
75.57
75.72
75.90
76.08
76.20
76.32
76.43
76.52
76.65
76.73
76.82
76.88
76.93
76.98
76.72
76.48
76.28
75.98
75.73
75.55
75.32
75.15
74.97
74.93
74.88
74.85
74.95
75.32
75.67
75.98
76.25
76.48
76.72
76.90
77.05
77.23
77.45
77.73
77.97
78.32
78.72
79.05
79.33
79.62
79.88
80.27
80.63
81.10
81.55
82.00
82.42
82.42
82.42
82.38
82.40
82.38
82.35
82.35
82.33
82.32
82.30
82.32
81.90
81.45
81.48
81.08
81.20
81.40
81.58
81.80
82.07
82.38
82.72
83.05
83.72
84.40
85.05
85.77
86.75
87.67
88.67
89.70
90.72
91.75
92.78
93.65
94.32
94.53
94.77
95.00
95.23
95.43
95.57
95.80
95.75
95.67
95.50
95.28
95.08
94.90
94.68
94.48
94.35
94.27
94.20
94.12
94.03
93.85
93.68
93.53
93.35
93.13
92.87
92.62
92.37
92.07
91.70
91.32
90.97
90.63
90.30
89.95
90.15
90.35
90.07
90.22
89.85
89.38
88.93
88.43
87.92
87.37
86.78
86.58
86.37
86.12
85.90
85.65
85.10
84.57
84.02
83.47
82.88
82.28
81.72
81.33
81.03
80.90
80.75
80.58
80.40
80.17
80.05
79.82
79.88
79.97
80.18
80.40
80.58
80.78
81.02
81.22
81.42
81.55
81.68
81.85
82.03
82.28
82.48
82.68
82.97
83.27
83.60
83.92
84.23
84.55
84.97
85.38
85.80
86.25
86.58
86.93
87.15
87.40
87.63
87.85
88.00
88.10
88.38
88.70
89.05
89.45
89.85
89.87
89.83
89.67
89.55
89.50
89.40
89.27
89.10
88.90
88.80
88.72
88.60
88.42
88.18
87.83
87.50
87.20
86.92
86.72
86.38
86.12
85.88
85.68
85.43
85.25
85.07
84.88
84.68
84.53
84.28
83.93
83.60
83.25
82.92
82.58
82.35
82.10
81.83
81.58
81.33
81.12
80.97
80.80
80.62
80.40
80.17
79.88
79.75
79.63
79.53
79.48
79.47
79.50
79.58
79.70
79.52
79.30
79.03
78.80
78.58
78.35
78.13
78.05
77.93
77.75
77.60
77.52
77.42
77.40
77.30
77.20
77.10
77.05
77.05
77.17
77.25
77.27
77.38
77.60
77.83
78.07
78.32
78.47
78.67
78.73
78.80
78.83
78.88
78.95
79.10
79.42
79.73
80.03
80.30
80.53
80.62
80.70
80.77
80.85
80.93
81.03
81.08
81.23
81.32
81.40
81.50
81.57
81.57
81.53
81.53
81.43
81.32
81.17
81.02
80.88
80.87
80.82
80.75
80.97
81.22
81.58
81.93
82.25
82.55
82.85
83.17
83.45
83.73
83.95
84.23
84.45
84.63
84.82
85.05
85.27
85.52
85.82
86.03
86.12
86.30
86.45
86.58
86.78
86.97
87.30
87.67
88.10
88.48
88.85
89.22
89.53
89.83
90.13
90.43
90.70
91.03
91.38
91.72
92.03
92.28
92.50
92.68
93.00
93.38
93.80
94.20
94.57
94.98
95.37
95.77
96.20
96.58
96.98
97.22
97.40
97.60
97.88
98.22
98.22
98.17
97.98
97.97
98.05
98.15
98.27
98.38
98.50
98.63
98.77
98.92
99.13
99.38
99.63
99.85
100.10
100.35
100.58
100.83
101.08
101.28
101.48
101.68
101.90
102.05
102.18
102.38
102.53
102.73
102.90
103.15
103.38
103.55
103.73
103.60
103.57
103.65
103.68
103.75
103.82
103.93
104.05
104.17
104.08
103.98
103.82
103.62
103.52
103.38
103.27
103.10
102.93
102.78
102.67
102.73
102.83
102.93
103.00
103.07
103.10
103.15
103.13
102.98
102.73
102.47
102.15
101.78
101.40
101.08
100.80
100.30
99.75
99.27
98.77
98.23
97.72
97.05
96.35
95.67
95.02
94.37
93.78
93.28
92.77
92.25
91.68
91.02
90.38
89.67
88.93
88.12
87.33
86.63
85.93
85.58
85.18
84.68
84.22
83.72
83.20
82.65
82.08
81.53
80.95
80.35
79.78
79.27
78.70
78.12
77.50
76.87
76.23
75.65
75.03
74.40
73.68
72.93
72.22
71.47
70.73
70.38
70.13
69.85
69.70
69.55
69.42
69.27
69.13
68.98
68.82
68.92
69.03
69.08
69.17
69.25
69.30
69.45
69.63
69.80
69.92
69.90
69.88
69.77
69.67
69.58
69.50
69.42
69.28
69.20
69.15
69.08
69.02
68.92
68.78
68.63
68.52
68.35
68.12
67.90
67.68
67.48
67.32
67.15
67.03
66.95
66.90
66.83
66.77
66.70
66.68
66.68
66.65
